Nome;Código;Ementa;Obrigatória;Extensionista;Bibliografia;Periodo
Inferência I;ESTXXX; Conceitos básicos de testes de hipóteses: Hipóteses simples e compostas, Estatísticas de teste, Regiões críticas, Erros do Tipo I e Tipo II, Tamanho e poder de um teste, p-valor, Lemma de Neyman-Pearson. Testes mais poderosos: Testes uniformemente mais poderosos, Teste da razão de verossimilhança, Teste Wald, Teste Score, Testes não-viesados e uniformemente mais poderosos. Estimação intervalar: Intervalos de confiança, Quantidade pivotal, Construção de intervalos de confiança, Intervalos de confiança assintóticos, Métodos de avaliação de intervalos de confiança. Métodos computacionais: Algoritmo EM, Método de Monte Carlo, Geração de variáveis aleatórias, Introdução ao Bootstrap, Estimação pontual, intervalar e testes de hipóteses via Bootstrap, Método de Jackknife. ;não;não;BATALHA, M.O. Gestão da produção e operações: abordagem integrada. São Paulo: Atlas, 2019. CARPINETTI, L.C.R. Gestão da qualidade: conceitos e técnicas. 3. ed. São Paulo: Atlas, 2016. CORRÊA, H.L., CORRÊA, C.A. Administração de Produção e Operações: Manufatura e Serviços: uma Abordagem Estratégica. 5. ed. São Paulo: Atlas, 2022. CRUZ, T. Processos organizacionais & métodos: BPM & tecnologia da informação, metodologia DOMP, desafios da revolução 4.0. 5.ed. São Paulo: Atlas, 2021. GARVIN, D. A. Gerenciando a Qualidade. Rio de Janeiro: Qualitymark, 1992. KRAJEWSKI, L., RITZMAN, L., MALHOTRA, M. Administração de Produção e Operações. 11 ed. Pearson, 2017. SLACK, N. Administração da produção. 8. ed. São Paulo: GEN, 2020. TUBINO, D. F. Manufatura enxuta como estratégia de produção: a chave para a produtividade industrial. São Paulo: Atlas, 2015. WERKEMA, M. C. C. Ferramentas estatísticas básicas para o gerenciamento de processos. Belo Horizonte: UFMG, EE, FCO, 1995.  ;85
Inferência II;EST037; Amostragem aleatória simples. Uso de variáveis auxiliares - estimador de razão e de regressão. Amostragem aleatória, estratificada, sistemática e de conglomerados em um ou mais estágios. Estratificação de conglomerados e esquemas amostrais correspondentes. ;não;sim;"BRUNI, A. L.; FAMÁ, R. Gestão de custos e formação de preços. São Paulo: Editora Atlas, 2002. DOLAN, Robert J. & SIMON, Hermann, Power pricing: how managing price transforms the bottom line, New York: The Free Press, 1996. CORBETT, T. Bússola financeira. São Paulo: Nobel, 2005. GOLDRATT, E. M.; COX, J. A meta. São Paulo: Nobel, 2002. HANSEN, D. R.; MOWEN, M. M. Gestão de custos: contabilidade e controle. São Paulo: Thomson, 2000. JOHNSON, H. T.; KAPLAN, R. S. Contabilidade gerencial: a restauração da relevância da contabilidade nas empresas. Rio de Janeiro: Campus, 1993. MARTINS, E. Contabilidade de custos. 9a ed. São Paulo: Atlas, 2003.  ";86
Amostragem;ESTXXX; Natureza e objetivos da análise estatística. Fases do trabalho estatístico. Referências estatísticas. Elaboração de proposta técnica. Elaboração de relatórios técnicos. Preparação de dados para análise. Leitura e apresentação de artigos técnicos, com temas e aplicações diversas, como Estatística nas áreas Médica, Industrial, Financeira, Meio Ambiente, Políticas Públicas e Cidadania (direitos humanos, relações étnico-raciais). Prestação de serviço de consultoria estatística, sob supervisão direta do professor. ;não;sim;"ALMEIDA NETO, F. S. ; COSTA, M. S. ; HELAL, D. H. . RELAÇÕES DE TRABALHO E GÊNERO: ASPECTOS DA DESIGUALDADE NO MERCADO DE TRABALHO BRASILEIRO. CADERNOS DE ESTUDOS SOCIAIS, v. 31, p. 57-79, 2016. ARAÚJO, Luís César G de. Gestão de Pessoas: estratégias e integração organizacional. 2ª ed. São Paulo; Atlas, 2009. BERGAMINI, C. W. Avaliação de desempenho humano na empresa. São Paulo: Atlas,1991.4- COLOMBY, RENATO KOCH ; OLTRAMARI, ANDREA POLETO ; RODRIGUES, Maria Beatriz . Integrating perspectives: proposal for the analysis of work as a multifaceted phenomenon. REGE REVISTA DE GESTAO, v. 25, p. 65-83, 2018. FARIA, J. H. de. Análise Crítica das Teorias e Práticas Organizacionais. 1. ed. São Paulo: Atlas, 2007. v. 1. 341p FERRAZ, DEISE LUIZA DA SILVA. A Administração de Recursos Humanos Como Conhecimento que Constitui uma Consciência de Classe para o Capital. REBAP. REVISTA BRASILEIRA DE ADMINISTRAÇÃO POLÍTICA, v. 9, p. 65-88, 2016 FERRAZ, D. L. S.; OLTRAMARI, A. P. (Org.) ; PONCHIROLLI, O. (Org.) . GESTÃO DE PESSOAS E RELAÇÕES DE TRABALHO. 1. ed. São Paulo: Atlas, 2011. v. 1 MARX, K. O Capital Crítica da Economia Política. Livro I: O processo de produção do capital. São Paulo: Boitempo, 2013 PAÇO-CUNHA, Elcemir (Org.) ; FERRAZ, DEISE LUIZA (Org.) . Crítica Marxista da Administração. 1. ed. Rio de Janeiro: Rizoma, 2018. v. 1. 278p . SOBOLL, L. A.; FERRAZ, D. L. S. Gestão de Pessoas: armadilhas da organização do trabalho. São Paulo: Atlas, 2014. WOOD JÚNIOR, T. ; TONELLI, M. J. ; COOKE, B. . Para onde vai a gestão de pessoas. GV Executivo, v. 11, p. 20-24, 2012.  ";87
Laboratório de Estatística I;EST047;" Teoria de Juros; Distribuições de sobrevivência e Tabelas de vida; Seguros de Vida; Anuidades de Vida; Precificação de Seguros. ";não;sim;"KOTLER, P.; KELLER, K. L. Administração de marketing. 15. ed. New Jersey: Prentice Hall, 2015. KOTLER, Philip; KELLER, Kevin Lane. Administração de marketing. [14.ed.]. São Paulo: Pearson Prentice Hall, 2013. KOTLER, Philip; KELLER, Kevin Lane. Administração de marketing. 12. ed. São Paulo: Pearson Prentice Hall, 2006.  ";88
Técnicas Atuariais I;EST049;" Reservas Matemáticas; Modelos de Múltiplos Decrementos; Funções de Múltiplas Vidas; Modelos de Pensão. ";não;sim;"ASSAF NETO A.; SILVA C. A. T. Administração do capital de giro. 3.ed. São Paulo: Atlas, 2002. ASSAF NETO, A. Finanças Corporativas e Valor. 5. ed. São Paulo: Atlas, 2010. GITMAN, L. J. Princípios de Administração Financeira. 10. ed. São Paulo: Addison Wesley, 2004. MARION, J. C. Contabilidade Básica. 10.ed. São Paulo: Atlas, 2009. MATARAZZO D. C. Análise financeira de balanços – abordagem básica e gerencial. 7.ed. São Paulo: Atlas, 2010. ROSS, S. A.; WESTERFIELD R. W.; JAFFE, J. Administração Financeira: Corporate Finance. 2.ed. São Paulo: Atlas, 2002.  ";89
Técnicas Atuariais II;EST050; Principais conceitos de utilidade, Modelo de Risco Individual: Aproximações e resseguros, Modelo de Risco Coletivo: Distribuições, aproximações e resseguros. Teoria da Ruína: avaliação dos seguros. ;não;sim;"IUDICIBUS, Sergio de; MARION, Jose Carlos. Curso de contabilidade para não contadores: para as áreas de administração, economia, direito, engenharia. 7. ed. São Paulo: Atlas, 2011. MARION, Jose Carlos. Contabilidade Básica. 10. ed. São Paulo: Atlas, 2009. IUDICIBUS, Sergio de; MARTINS, Eliseu. Contabilidade introdutória. 11. ed. São Paulo: Atlas, 2010. ALMEIDA, Marcelo Cavalcanti. Curso básico de contabilidade: introdução à metodologia da contabilidade, contabilidade básica. 5. ed. São Paulo: Atlas, 2005.  LEITE, Helio de Paula. Contabilidade para administradores. São Paulo: Atlas, c1988.  ";90
Teoria do Risco;EST036; Experimentos com um fator: efeitos fixos e aleatórios. Planejamento: blocos aleatorizados, quadrados latinos e greco-latinos. Planejamentos fatoriais: efeitos fixos, aleatórios e mistos. Planejamento fatorial geral e hierárquico. Soma de quadrados e esperanças de quadrados médios. Análise de covariância. ;não;sim;"CUNHA, Murilo Bastos da; AMARAL, Sueli Angélica; DANTAS, Edmundo Brandão. Manual de estudos de usuários da informação. São Paulo: Atlas, 2015. GONZÁLEZ TERUEL, Aurora. Los estudios de necesidades y usos de la información: fundamentos y perspectivas actuales. Espana: Ediciones Trea, S. L., 2005. GONZÁLEZ TERUEL, Aurora. Metodos y tecnicas para la investigacion del comportamiento informacional. Espana: Ediciones Trea, 2012. ISBN 9788497046718.  ";91
Planejamento de Experimentos;EST039; Processo estocástico real, com incrementos independentes, de Poisson, estacionários. Cadeias de Markov a parâmetro discreto. Distribuições estacionárias de uma cadeia de Markov a parâmetro contínuo. Processos de 2 ordem. Processo Gaussiano. Introdução à teoria das filas. Sistema de filas tipos M/M/1, M/M/C e M/M/OO. ;não;sim;"ALVARES, L. (Org.). Organização da informação e do conhecimento: conceitos,subsídios interdisciplinares e aplicações. São Paulo:B4 Editores, 2012. 148 p. ARAÚJO, Vânia Maria Rodrigues Hermes de. Sistemas de Informação: nova abordagem teórico conceitual. Ciência da Informação, Brasília, v. 24, n. 1, 1995. BAEZA-YATES, R. RIBEIRO-NETO, B. Recuperação de Informação: Conceitos e tecnologia das máquinas de busca. Tradução técnica: Leandro Krug Wives, Viviane Pereira Moreira. 2. ed. Porto Alegre: Bookman, 2013 BARROS, Maria Helena. Disseminação da informação: entre a teoria e a prática. Marília: s.n., 2003. 108p. (FUNDEPE) CAFÉ, Lígia; SALES, R. Organização da informação: Conceitos básicos e breve fundamentação teórica. In: Jaime Robredo; Marisa Bräscher (Orgs.). Passeios no Bosque da Informação: Estudos sobre Representação e Organização da Informação e do Conhecimento. Brasília DF: IBICT, 2010. 335p.ISBN: 978-85-7013-072-3. Capítulo 6, p. 115-129. Edição eletrônica. CAMPELLO, Bernadete Santos; CALDEIRA, Paulo da Terra, ( orgs.). Introdução às fontes de Informação. Belo Horizonte: Autêntica, 2005. (Coleção Ciência da Informação, v. 1) 4. CAMPELLO, Bernadete Santos; CENDÓN, Beatriz Valadares; KREMER, Jeannette Marguerite. Fontes de informação para pesquisadores e profissionais. Belo Horizonte : Editora da UFMG, 2000. (Aprender) CAMPOS, Maria Luiza Almeida. Perspectivas para o estudo da área de representação da informação. Ciência da Informação, v. 25, n. 2, 1995. CESARINO, M. A. da N. Sistemas de Recuperação da Informação. Revista da Escola de Biblioteconomia da UFMG, Belo Horizonte, v.14, n.2, p. 157-168, set. 1985. Conselho Nacional de Arquivos (Brasil). Câmara Técnica de Documentos Eletrônicos. e-ARQ Brasil: Modelo de Requisitos para Sistemas Informatizados de Gestão Arquivística de Documentos / Câmara Técnica de Documentos Eletrônicos. 1.1. versão. - Rio de Janeiro : Arquivo Nacional, 2011. DAHLBERG, I. Teoria do conceito. Tradução Astério Tavares Campos. Ci. Inf., Rio de Janeiro, v. 7, n. 2, p. 101-107, 1978b. FEITOSA, Ailton. Organização da informação na web: das tags a web semântica. Brasília: Thesaurus, 2006. 136p. FORMENTON, Danilo et al . Os padrões de metadados como recursos tecnológicos para a garantia da preservação digital. Biblios, Pittsburgh , n. 68, p. 82-95, jul. 2017 . FOSKETT, Antony Charles. A abordagem temática da informação. Tradução de Antonio Agenor Briquet de Lemos. São Paulo: Polígono ; Brasília : Editora da UNB, 1973. GRÁCIO, J. C. A. Metadados para a descrição de recursos da Internet: o padrão Dublin Core, aplicações e a questão da interoperabilidade. 2002. 127 f. Dissertação (Mestrado em Ciência da Informação)–Faculdade de Filosofia e Ciências, Universidade Estadual Paulista, Marília, 2002. MOREIRO GONZALEZ, J. et al. De los tesauros a los topic maps: nuevo estándar para la representación y la organización de la información. Encontros Bibli: Revista Eletrônica de Biblioteconomia e Ciência da Informação, Florianópolis, n. 18, p. 1- 19, 2o sem. 2004. NAVES, Madalena Martins Lopes ; KURAMOTO, Hélio. (Orgs.). Organização da informação: princípios e tendências. Brasília: Briquet de Lemos, 2006. SIMÕES, M. G.; LIMA, G.  .de. (Coord.). Do Tratamento à Organização da Informação: Reflexões sobre concepções, perspectivas e tendências. Coimbra: Imprensa da Universidade de Coimbra, 2020. 302 p. SOUZA, Renato Rocha. Sistemas de Recuperação de Informações e mecanismos de busca na web: panorama atual e tendências. Perspectivas em Ciência da Informação, Belo Horizonte, v.11 n.2, p. 161 -173, mai./ago. 2006. ROBREDO, Jaime; BRÄSCHER, Marisa (Orgs.). Passeios pelo bosque da informação: estudos sobre a representação e organização da informação e do conhecimento (eroic). Brasília, DF: IBICT, 2010. 335 p. RONDINELLI, Rosely Curi. Gerenciamento arquivístico de documentos eletrônicos: uma abordagem contemporânea. 3.ed. Rio de Janeiro: FGV, 2005. 160p. ROUSSEAU, Jean-Yves; COUTURE, Carol. Os fundamentos da disciplina Arquivística. Lisboa: Publicações Dom Quixote, 1998. TOMAÉL, Maria Inês (Org.). Fontes de informação na Internet. Londrina: EDUEL, 2008. 176p. TOMAÉL, Maria Inês; VALENTIM, Marta Lígia Pomim. (Orgs). Avaliação de fontes de informação na internet. Londrina: EDUEL, 2004. 155p.  ";92
Processos Estocásticos;ESTXXX; Introdução: Estatística espacial e os diferentes tipos de dados com estrutura espacial. Dados geoestatísticos (referência pontual): Introdução. Aspectos básicos de modelos para processos espaciais: Estacionaridade, Isotropia, Variogramas, Funções de covariâncias, Processo Gaussiano e Kriging. Dados de processos pontuais: Introdução. Processo Poisson homogêneo e não homogêneo. Análise de padrões espaciais pontuais (padrão aleatório, repulsão ou cluster). Campos aleatórios Markovianos (Markov Random Field). Dados de área: Introdução. Dados de área: Modelagem CAR, IAR e SAR. Modelagem espacial hierárquica. Regressão espacial (Modelagem multivariada, coeficientes variando espacialmente). Introdução à modelagem para processos espaço-temporais. ;não;sim;"Dale H. Besterfield, Quality Control, Pearson; 4ª edição (1993) Emilio L. Cano, Javier Martinez Moguerza, Mariano Prieto, Quality Control with R: An ISO Standards Approach (Use R!), 1st ed. 2015 Edição, eBook Kindle Springer, 2015 DC Montgomery, Introduction to Statistical Quality Control, 8th Edition John Wiley & Sons Inc; 8ª edição (2019)    ";93
Estatística Espacial;BCDXXX; Apresentação de trabalhos em eventos (conferências, congressos, simpósios) relacionados a Ciência de Dados. ;não;não;Bowerman, B.L., O’Connel, R.T. Forecasting and Time Series: an applied approach, 3rd. ed., 1993. Wadsworth, Inc. Sobrinho, J.D.V. Matemática Financeira. 7a ed. São Paulo: Editora ATLAS, 2000. Gujarati, D.N. Econometria Básica. 3ª ed. São Paulo: MAKRON Books, 2000. Puccini, A. L. Matemática Financeira: - Objetiva e Aplicada. 6a ed. São Paulo: Saraiva, 2001.  ;94
Participação em eventos I;BCDXXX; Participação do aluno em projetos de Iniciação Científica (incluindo o programa de Iniciação Científica Voluntária da UFMG). ;não;não;"- A. Agresti. Categorical Data Analysis, 2nd edition. John Wiley & Sons, 2002. - A. Agresti. An Introduction to Categorical Data Analysis, 2nd edition. John Wiley & Sons, 2007. - C. D. M. Paulino; J.M. Singer, Análise de Dados Categorizados, São Paulo: Ed. Blucher, 2006  ";95
